,device_id,date,call_type,call_duration,trace,part_of_the_day
3669,34e8eaf4-2574-4047-b3dc-cb25aeb475df,2021-05-25,2,32,3c33de8a5adb8b9c63be539c1efb3d1ccc0b758e,PART_3
3670,34e8eaf4-2574-4047-b3dc-cb25aeb475df,2021-05-25,1,17,3c33de8a5adb8b9c63be539c1efb3d1ccc0b758e,PART_3
3671,34e8eaf4-2574-4047-b3dc-cb25aeb475df,2021-05-25,2,0,81c182e2da152eb13959d0da306c638da0208eb4,PART_3
3672,34e8eaf4-2574-4047-b3dc-cb25aeb475df,2021-05-25,3,0,81c182e2da152eb13959d0da306c638da0208eb4,PART_3
3673,34e8eaf4-2574-4047-b3dc-cb25aeb475df,2021-05-25,3,0,3c33de8a5adb8b9c63be539c1efb3d1ccc0b758e,PART_3
3674,34e8eaf4-2574-4047-b3dc-cb25aeb475df,2021-05-25,2,0,3c33de8a5adb8b9c63be539c1efb3d1ccc0b758e,PART_3
3675,34e8eaf4-2574-4047-b3dc-cb25aeb475df,2021-05-25,2,0,3c33de8a5adb8b9c63be539c1efb3d1ccc0b758e,PART_3
3676,34e8eaf4-2574-4047-b3dc-cb25aeb475df,2021-05-25,1,38,3c33de8a5adb8b9c63be539c1efb3d1ccc0b758e,PART_3
3677,34e8eaf4-2574-4047-b3dc-cb25aeb475df,2021-05-25,1,13,3c33de8a5adb8b9c63be539c1efb3d1ccc0b758e,PART_3
3678,34e8eaf4-2574-4047-b3dc-cb25aeb475df,2021-05-25,2,1,91f44a22ce8d8bc95265b9109e09f3c068afc047,PART_3
3679,34e8eaf4-2574-4047-b3dc-cb25aeb475df,2021-05-25,2,0,60980da3c7780815adc9f06a37d1d22833985576,PART_3
3680,34e8eaf4-2574-4047-b3dc-cb25aeb475df,2021-05-25,2,19,81c182e2da152eb13959d0da306c638da0208eb4,PART_3
3681,34e8eaf4-2574-4047-b3dc-cb25aeb475df,2021-05-25,2,0,81c182e2da152eb13959d0da306c638da0208eb4,PART_3
3682,34e8eaf4-2574-4047-b3dc-cb25aeb475df,2021-05-25,2,24,a7b61c38d642f7c4c54f06a0b0aa906171e1b732,PART_3
3683,34e8eaf4-2574-4047-b3dc-cb25aeb475df,2021-05-25,1,24,81c182e2da152eb13959d0da306c638da0208eb4,PART_3
3684,34e8eaf4-2574-4047-b3dc-cb25aeb475df,2021-05-25,3,0,f24c75986c7f90619dc69b62f946e01dc7fc23bd,PART_3
3685,34e8eaf4-2574-4047-b3dc-cb25aeb475df,2021-05-26,1,748,bc9e1f6e727645603da65a72974172848b82318b,PART_2
3686,34e8eaf4-2574-4047-b3dc-cb25aeb475df,2021-05-26,1,302,bc9e1f6e727645603da65a72974172848b82318b,PART_2
3687,34e8eaf4-2574-4047-b3dc-cb25aeb475df,2021-05-26,3,0,dcb845a7f98a8ca93e29a3cacd84856e68ed2796,PART_2
3688,34e8eaf4-2574-4047-b3dc-cb25aeb475df,2021-05-26,3,0,860599f47c09c1ee48493df12f0f5393528bba5c,PART_2
3689,34e8eaf4-2574-4047-b3dc-cb25aeb475df,2021-05-26,2,143,dcb845a7f98a8ca93e29a3cacd84856e68ed2796,PART_2
3690,34e8eaf4-2574-4047-b3dc-cb25aeb475df,2021-05-26,1,78,dd689172c11538836564556ddf0fe36de6ae686f,PART_3
3691,950b0641-5535-4c73-b611-edcd03393432,2021-05-26,2,0,25e4707cc5089a8fe58c1d95f9b21372ca0793cd,PART_3
3692,950b0641-5535-4c73-b611-edcd03393432,2021-05-26,2,0,25e4707cc5089a8fe58c1d95f9b21372ca0793cd,PART_3
3693,950b0641-5535-4c73-b611-edcd03393432,2021-05-26,2,16,25e4707cc5089a8fe58c1d95f9b21372ca0793cd,PART_3
3694,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-26,1,19,62f75138388d9a83fd92e360c72da7abceb16e9e,PART_3
3695,58400cd0-ace4-453b-841f-7e765f83b9f1,2021-05-26,1,38,2ea48cc0e8735d1846a92a3445a7f5446d1ab6c0,PART_3
3696,4151ba55-bd5d-4914-a2e8-c2c51efbd7cd,2021-05-26,2,32,5364ef12a654952f6c9e55732cc9f4f2cc5e1ff2,PART_3
3697,950b0641-5535-4c73-b611-edcd03393432,2021-05-26,2,6,ab0a6bf1c81df36d0a5c50d4ae416892bf5d5715,PART_3
3698,950b0641-5535-4c73-b611-edcd03393432,2021-05-26,2,0,ab0a6bf1c81df36d0a5c50d4ae416892bf5d5715,PART_3
3699,950b0641-5535-4c73-b611-edcd03393432,2021-05-26,2,92,a8eb963b7d987aa5a60783593618f2d2edbfc005,PART_3
3700,950b0641-5535-4c73-b611-edcd03393432,2021-05-26,2,0,3238e0a67858e8a7b1d0eead839279383270afaa,PART_3
3701,950b0641-5535-4c73-b611-edcd03393432,2021-05-26,2,27,a8eb963b7d987aa5a60783593618f2d2edbfc005,PART_3
3702,950b0641-5535-4c73-b611-edcd03393432,2021-05-26,2,66,1eb94525e2b92ca7ffcd5d244613b61275913578,PART_3
3703,4151ba55-bd5d-4914-a2e8-c2c51efbd7cd,2021-05-26,3,0,5364ef12a654952f6c9e55732cc9f4f2cc5e1ff2,PART_3
3704,950b0641-5535-4c73-b611-edcd03393432,2021-05-26,2,0,bf261943229bcffc72b7a9b9315c1359ad0f127e,PART_3
3705,950b0641-5535-4c73-b611-edcd03393432,2021-05-26,1,21,a48b90a5e0c1a828889b6f5fb6affd48e3733981,PART_3
3706,b39b2dfa-3f04-493e-8c0b-4ac90177f8a1,2021-05-26,2,0,e7e39900ac90713109ae933ac8bcb5171e5db3d4,PART_4
3707,b39b2dfa-3f04-493e-8c0b-4ac90177f8a1,2021-05-26,2,0,e7e39900ac90713109ae933ac8bcb5171e5db3d4,PART_4
3708,b39b2dfa-3f04-493e-8c0b-4ac90177f8a1,2021-05-26,2,0,e7e39900ac90713109ae933ac8bcb5171e5db3d4,PART_4
3709,b39b2dfa-3f04-493e-8c0b-4ac90177f8a1,2021-05-26,2,0,e7e39900ac90713109ae933ac8bcb5171e5db3d4,PART_4
3710,b39b2dfa-3f04-493e-8c0b-4ac90177f8a1,2021-05-26,1,406,8d6e499693973e65afe93512013a62d4d0a9bc39,PART_4
3711,950b0641-5535-4c73-b611-edcd03393432,2021-05-27,2,30,eb9fe999b2afc769d65c5b6b1c63076966ed7f61,PART_1
3712,950b0641-5535-4c73-b611-edcd03393432,2021-05-27,1,25,720e20cabb4a8a4272080611402cd408bca92ae3,PART_1
3713,950b0641-5535-4c73-b611-edcd03393432,2021-05-27,2,0,eb9fe999b2afc769d65c5b6b1c63076966ed7f61,PART_1
3714,950b0641-5535-4c73-b611-edcd03393432,2021-05-27,2,0,720e20cabb4a8a4272080611402cd408bca92ae3,PART_1
3715,4151ba55-bd5d-4914-a2e8-c2c51efbd7cd,2021-05-26,2,79,5364ef12a654952f6c9e55732cc9f4f2cc5e1ff2,PART_3
3716,950b0641-5535-4c73-b611-edcd03393432,2021-05-27,1,25,720e20cabb4a8a4272080611402cd408bca92ae3,PART_1
3717,950b0641-5535-4c73-b611-edcd03393432,2021-05-27,2,19,25e4707cc5089a8fe58c1d95f9b21372ca0793cd,PART_1
3718,58400cd0-ace4-453b-841f-7e765f83b9f1,2021-05-27,1,16,2ea48cc0e8735d1846a92a3445a7f5446d1ab6c0,PART_2
3719,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-27,1,238,e152ac74f32538d0555836f40d1f2d7a01c0d125,PART_2
3720,afb70012-911c-4dda-a50f-9776ec3010df,2021-05-27,2,46,d899a49a4ff5b27d9270fe39d281dd90eab70ac6,PART_2
3721,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-27,2,510,bce0ecd62bcb210a8079da643b9a8a24fd217149,PART_2
3722,58400cd0-ace4-453b-841f-7e765f83b9f1,2021-05-27,1,76,2ea48cc0e8735d1846a92a3445a7f5446d1ab6c0,PART_2
3723,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-27,2,0,203160f97a71021aeea835b58d71951eba58f9bf,PART_2
3724,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-27,2,124,97757bd29b376d3f9900e3acc511abfb33ac1ae2,PART_2
3725,58400cd0-ace4-453b-841f-7e765f83b9f1,2021-05-27,1,35,2ea48cc0e8735d1846a92a3445a7f5446d1ab6c0,PART_2
3726,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-27,3,0,bce0ecd62bcb210a8079da643b9a8a24fd217149,PART_2
3727,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-27,1,51,bce0ecd62bcb210a8079da643b9a8a24fd217149,PART_2
3728,b39b2dfa-3f04-493e-8c0b-4ac90177f8a1,2021-05-27,1,139,8d6e499693973e65afe93512013a62d4d0a9bc39,PART_2
3729,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-27,2,10,39290c3a1e592123695c1cb84803faccbae510bb,PART_2
3730,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-27,2,44,1f7c05a6cc5b7aeda434c02ca3c122183ab11898,PART_2
3731,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-27,1,72,ae8dd256b943c81973fdc701aee0d66e5f452862,PART_2
3732,58400cd0-ace4-453b-841f-7e765f83b9f1,2021-05-27,2,26,2ea48cc0e8735d1846a92a3445a7f5446d1ab6c0,PART_2
3733,950b0641-5535-4c73-b611-edcd03393432,2021-05-27,2,30,720e20cabb4a8a4272080611402cd408bca92ae3,PART_3
3734,950b0641-5535-4c73-b611-edcd03393432,2021-05-27,2,0,720e20cabb4a8a4272080611402cd408bca92ae3,PART_3
3735,9a1f747a-741f-4a25-af19-1aba27eb4c1f,2021-05-24,2,0,d9aad8fbd87726055dcacb22ec6ae78a663dc836,PART_4
3736,9a1f747a-741f-4a25-af19-1aba27eb4c1f,2021-05-27,2,16,628e4577674c89c66b979fa7dae0b996b0b692d3,PART_2
3737,950b0641-5535-4c73-b611-edcd03393432,2021-05-27,2,12,720e20cabb4a8a4272080611402cd408bca92ae3,PART_3
3738,950b0641-5535-4c73-b611-edcd03393432,2021-05-27,2,36,720e20cabb4a8a4272080611402cd408bca92ae3,PART_3
3739,950b0641-5535-4c73-b611-edcd03393432,2021-05-27,1,48,720e20cabb4a8a4272080611402cd408bca92ae3,PART_3
3740,950b0641-5535-4c73-b611-edcd03393432,2021-05-27,1,48,86b59be566eef8d294bd59c321e78c415964653c,PART_3
3741,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-27,3,0,accc94635eeec9bd86aabc9a06a2d50e8e76d973,PART_3
3742,58400cd0-ace4-453b-841f-7e765f83b9f1,2021-05-27,2,0,762351f69dfce2b41620994432849cd61ac82482,PART_3
3743,58400cd0-ace4-453b-841f-7e765f83b9f1,2021-05-27,3,0,762351f69dfce2b41620994432849cd61ac82482,PART_3
3744,58400cd0-ace4-453b-841f-7e765f83b9f1,2021-05-27,3,0,762351f69dfce2b41620994432849cd61ac82482,PART_3
3745,58400cd0-ace4-453b-841f-7e765f83b9f1,2021-05-27,2,324,762351f69dfce2b41620994432849cd61ac82482,PART_3
3746,950b0641-5535-4c73-b611-edcd03393432,2021-05-27,1,34,ebecabbaeaf0e270fc812b0557a626efe8cdc14d,PART_3
3747,9a1f747a-741f-4a25-af19-1aba27eb4c1f,2021-05-27,2,6,e0975e0ac7323c6996c6f4ed4fb525b0ee218e44,PART_3
3748,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-27,3,0,ae8dd256b943c81973fdc701aee0d66e5f452862,PART_3
3749,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-27,2,62,4349adf9a5817d6a555a09b170589eaadf78edf7,PART_3
3750,58400cd0-ace4-453b-841f-7e765f83b9f1,2021-05-27,1,18,c8e48fe5bc62db05b6a955ee1ca0c2d20233a335,PART_3
3751,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-27,2,120,f8481d0b365350b2c0033895c07053e5529c156e,PART_3
3752,950b0641-5535-4c73-b611-edcd03393432,2021-05-27,3,0,720e20cabb4a8a4272080611402cd408bca92ae3,PART_3
3753,950b0641-5535-4c73-b611-edcd03393432,2021-05-27,2,54,720e20cabb4a8a4272080611402cd408bca92ae3,PART_3
3754,950b0641-5535-4c73-b611-edcd03393432,2021-05-27,1,87,86b59be566eef8d294bd59c321e78c415964653c,PART_3
3755,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-27,3,0,bce0ecd62bcb210a8079da643b9a8a24fd217149,PART_3
3756,950b0641-5535-4c73-b611-edcd03393432,2021-05-27,1,11,4c494e506dbe489a36fae36f076c8cccf1db86e5,PART_3
3757,950b0641-5535-4c73-b611-edcd03393432,2021-05-27,1,33,9798a83584ee8b36157863eac5105b74cb9a0168,PART_3
3758,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-27,2,44,bce0ecd62bcb210a8079da643b9a8a24fd217149,PART_3
3759,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-27,2,0,bce0ecd62bcb210a8079da643b9a8a24fd217149,PART_3
3760,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-27,2,14,bce0ecd62bcb210a8079da643b9a8a24fd217149,PART_3
3761,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-27,3,0,bce0ecd62bcb210a8079da643b9a8a24fd217149,PART_3
3762,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-27,3,0,bce0ecd62bcb210a8079da643b9a8a24fd217149,PART_3
3763,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-27,2,118,f8481d0b365350b2c0033895c07053e5529c156e,PART_3
3764,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-27,2,268,bce0ecd62bcb210a8079da643b9a8a24fd217149,PART_3
3765,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-27,1,628,bce0ecd62bcb210a8079da643b9a8a24fd217149,PART_4
3766,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-27,3,0,3940da4f0a0e9332c4a74b28f1812db9f1e70c47,PART_4
3767,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-28,1,28,a5598bf460d8b244ef9c2ecbf329860f14f21a15,PART_1
3768,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-28,1,15,430f6b92869974754a250cb330f4541e0b9e2aed,PART_1
3769,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-28,2,581,bce0ecd62bcb210a8079da643b9a8a24fd217149,PART_1
3770,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-28,1,85,bce0ecd62bcb210a8079da643b9a8a24fd217149,PART_1
3771,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-28,1,88,9035a2120a8d9a7c926695fa8f5fd3d9b3e0edcd,PART_2
3772,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-28,2,80,9035a2120a8d9a7c926695fa8f5fd3d9b3e0edcd,PART_2
3773,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-28,1,3,9035a2120a8d9a7c926695fa8f5fd3d9b3e0edcd,PART_2
3774,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-28,2,48,f85b510e4a1b822a24320bcba29146f40b047ea5,PART_2
3775,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-28,2,568,ffc682d1f8ab2694effafa41cc4ae2fbb5f35179,PART_2
3776,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-28,3,0,bce0ecd62bcb210a8079da643b9a8a24fd217149,PART_2
3777,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-28,2,287,bce0ecd62bcb210a8079da643b9a8a24fd217149,PART_2
3778,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-28,2,0,ffc682d1f8ab2694effafa41cc4ae2fbb5f35179,PART_2
3779,afb70012-911c-4dda-a50f-9776ec3010df,2021-05-28,2,121,68e925e6a386ccdbfee191b49dcf0f6db21da958,PART_2
3780,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-28,1,1544,ffc682d1f8ab2694effafa41cc4ae2fbb5f35179,PART_2
3781,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-28,1,82,bce0ecd62bcb210a8079da643b9a8a24fd217149,PART_2
3782,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-28,1,4840,f85b510e4a1b822a24320bcba29146f40b047ea5,PART_2
3783,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-28,2,1169,f85b510e4a1b822a24320bcba29146f40b047ea5,PART_2
3784,afb70012-911c-4dda-a50f-9776ec3010df,2021-05-28,2,140,d899a49a4ff5b27d9270fe39d281dd90eab70ac6,PART_2
3785,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-28,2,19,bce0ecd62bcb210a8079da643b9a8a24fd217149,PART_3
3786,2ab92b8c-131e-4ee3-b445-9d0ed9bbab79,2021-05-28,3,0,4a837fabca18a2767e28fe47d84141fca280fbe5,PART_3
3787,2ab92b8c-131e-4ee3-b445-9d0ed9bbab79,2021-05-28,2,24,4a837fabca18a2767e28fe47d84141fca280fbe5,PART_3
3788,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-28,2,78,35a3ec10ec8e872c0eb1b002e77b506d86eff1cb,PART_3
3789,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-04-26,1,58,955ff5a1c0562715b422ed068b977febcdaf4e3c,PART_2
3790,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-04-26,2,1701,d22f24a552440cac3e32ac7725871d2bf629be26,PART_3
3791,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-04-26,2,0,babac18bf9c86c280cb74cdcfd655d9d84a43b9c,PART_3
3792,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-04-26,1,940,7d677fff8dde0e1b03df2bcebc3df15e19ab3948,PART_3
3793,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-04-27,1,6,993341b8d158e2ce1d68b1f82c93b15337f3e565,PART_2
3794,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-04-27,3,0,955ff5a1c0562715b422ed068b977febcdaf4e3c,PART_2
3795,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-04-27,3,0,7ca5db29c02bed2c3d41ff4c92b51dcfc7be72bc,PART_2
3796,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-04-27,1,44,1ece9cd2bb911996c849526399d24ee29b8215c7,PART_2
3797,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-04-27,2,0,7ca5db29c02bed2c3d41ff4c92b51dcfc7be72bc,PART_2
3798,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-04-27,1,2837,49e5e10f83b1372afaf2f90393beea1d72c97031,PART_3
3799,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-04-30,1,67,e3396a722de81fe5f21899d7bd24f8df4920f6b0,PART_1
3800,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-04-30,2,756,f15b7d3b3448a46e6c521b98b6805532472bb4f5,PART_3
3801,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-04,1,57,f0e30bd8b5b00628ec43853074d006922db062f0,PART_2
3802,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-04,1,33,f0e30bd8b5b00628ec43853074d006922db062f0,PART_3
3803,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-04,2,0,2b5669d9fa0df8e4c40675c98763a5813a85ca8c,PART_3
3804,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-04,2,0,2b5669d9fa0df8e4c40675c98763a5813a85ca8c,PART_3
3805,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-04,3,0,6076266e45648037d1b850149418d6b0c31cde17,PART_3
3806,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-04,2,358,6076266e45648037d1b850149418d6b0c31cde17,PART_3
3807,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-06,1,1065,512ca118aab1ab5b3e414058e82b79cbcfb5f957,PART_2
3808,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-06,1,20,1ece9cd2bb911996c849526399d24ee29b8215c7,PART_3
3809,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-06,2,8,8e17b5b2cf72e965749ff8b2418f845887a2285f,PART_3
3810,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-06,2,0,1ece9cd2bb911996c849526399d24ee29b8215c7,PART_3
3811,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-06,2,0,8e17b5b2cf72e965749ff8b2418f845887a2285f,PART_4
3812,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-06,2,15,b4eba3dbbbacf37622044f61a900e2b64047eb52,PART_4
3813,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-06,1,213,f0e30bd8b5b00628ec43853074d006922db062f0,PART_4
3814,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-08,2,93,9ee3f3919fa7bd63e2a765138892c5f6cb3452a4,PART_3
3815,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-09,2,65,297128407bcf7545ca6efc7c62ad2598cf96fb86,PART_1
3816,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-09,2,117,1e5b72a00cc58ae94c388e5e0a29779a8d850202,PART_3
3817,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-09,1,14,1ece9cd2bb911996c849526399d24ee29b8215c7,PART_3
3818,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-09,1,53,1ece9cd2bb911996c849526399d24ee29b8215c7,PART_3
3819,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-21,1,734,7f59249366d14d1f4524e59066204d52576add0d,PART_2
3820,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-23,2,0,03556d3e4f0a567f989a5ea56b4938cbe99b8d5e,PART_1
3821,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-23,2,22,03556d3e4f0a567f989a5ea56b4938cbe99b8d5e,PART_1
3822,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-23,1,35,f15b7d3b3448a46e6c521b98b6805532472bb4f5,PART_2
3823,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-23,1,18,4e38acdc365da5ca74975b2418aff28b22eae0db,PART_2
3824,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-23,1,34,ce266f3e28dd5574e4ec2ba77c964fc8bf07cb63,PART_2
3825,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-23,1,83,3be200323a592e16af0cc9e655e634a6e8a2e126,PART_2
3826,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-23,3,0,6c486283deeb0f563f87daa097ff2c2a134f2bf7,PART_2
3827,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-23,3,0,95448b44f915e02052f5a9b179afecf5fbd8c174,PART_2
3828,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-23,2,3,f60bc24831e81e3f1998ab43548bc9d002cc9651,PART_3
3829,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-23,2,26,0ebb81b8c7d4a3cd64845a177f5f2c1f1ba150bd,PART_3
3830,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-23,2,603,0ebb81b8c7d4a3cd64845a177f5f2c1f1ba150bd,PART_3
3831,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-23,2,135,1c51ecde54dd903d723e839a7c0417b3491a03ba,PART_3
3832,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-23,2,51,f0e30bd8b5b00628ec43853074d006922db062f0,PART_3
3833,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-23,2,15,f0e30bd8b5b00628ec43853074d006922db062f0,PART_3
3834,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-24,2,26,f0e30bd8b5b00628ec43853074d006922db062f0,PART_1
3835,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-24,2,1047,870be44f11fbb3d9fcb3b1b3d7c3d2da2eaa6954,PART_2
3836,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-24,2,108,f845473e23e61dc51764e03e94d1a21d1dacd37f,PART_2
3837,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-24,2,256,f0e30bd8b5b00628ec43853074d006922db062f0,PART_2
3838,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-24,1,96,f0e30bd8b5b00628ec43853074d006922db062f0,PART_2
3839,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-25,2,0,cc4588b16bd48e63f882e56d57d1926082a5a7ff,PART_2
3840,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-25,2,0,f67f5f7413f8125f20118237ca29c25fd7511f12,PART_2
3841,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-25,2,0,05436ade119b886acd84a3817ad36698098f4255,PART_2
3842,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-25,2,1299,e612da150d4c7e854d8154001e8499758458a914,PART_2
3843,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-25,2,588,6cfc69b7aba54a8b9d059762f700e5e1c389167d,PART_2
3844,f856f324-d9f5-4fee-b92d-88efe586bc22,2021-05-26,1,155,4d0f65e34b65a8b12be9634097070aeca7277884,PART_2
3845,afb70012-911c-4dda-a50f-9776ec3010df,2021-05-29,2,25,4c9971a2eecdc1c126ab1d7bb2518e0fa7012d95,PART_1
3846,afb70012-911c-4dda-a50f-9776ec3010df,2021-05-29,2,10,4c9971a2eecdc1c126ab1d7bb2518e0fa7012d95,PART_1
3847,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-29,2,70,bce0ecd62bcb210a8079da643b9a8a24fd217149,PART_2
3848,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-29,3,0,bce0ecd62bcb210a8079da643b9a8a24fd217149,PART_2
3849,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-29,2,27,bce0ecd62bcb210a8079da643b9a8a24fd217149,PART_2
3850,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-29,2,41,bce0ecd62bcb210a8079da643b9a8a24fd217149,PART_2
3851,afb70012-911c-4dda-a50f-9776ec3010df,2021-05-29,2,0,d899a49a4ff5b27d9270fe39d281dd90eab70ac6,PART_2
3852,afb70012-911c-4dda-a50f-9776ec3010df,2021-05-29,1,46,1c207c00d74e216423b4cb7ec5f6905f0f39845a,PART_2
3853,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-29,2,22,f85b510e4a1b822a24320bcba29146f40b047ea5,PART_3
3854,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-29,1,44,bce0ecd62bcb210a8079da643b9a8a24fd217149,PART_3
3855,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-29,2,37,0e1e89276f0f9dc0bfb11a23d2f37f8b0cebeb7b,PART_3
3856,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-29,1,16,6ea68119078b32850fb8600ec7e6da176d336318,PART_3
3857,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-29,2,0,35a3ec10ec8e872c0eb1b002e77b506d86eff1cb,PART_3
3858,abfe00b7-3eee-4b59-9897-926b9beb66c0,2021-05-29,2,0,35a3ec10ec8e872c0eb1b002e77b506d86eff1cb,PART_3
3859,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-29,3,0,bce0ecd62bcb210a8079da643b9a8a24fd217149,PART_3
3860,26ee3598-68fc-471d-a913-70f6bd3bc2e3,2021-05-29,2,783,6ea68119078b32850fb8600ec7e6da176d336318,PART_3
